Proceedings of the 2018 International Conference on Computing and Artificial Intelligence,1
Proceedings of the 2018 International Conference on Artificial Intelligence and Virtual Reality,1
Proceedings of the 15th ACM Conference on Recommender Systems,1
Proceedings of the 15th ACM Asia Conference on Computer and Communications Security,1
Proceedings of the 2021 European Symposium on Usable Security,1
Proceedings of the 2nd International Conference on Business and Information Management,1
Proceedings of the 2nd International Conference on Big Data Technologies,1
Proceedings of the 2nd International Conference on Big Data Research,1
Proceedings of the 2nd ACM SIGSPATIAL Workshop on Analytics for Local Events and News,1
Proceedings of the 2nd ACM SIGSPATIAL International Workshop on Advances on Resilient and Intelligent Cities,1
Proceedings of the 10th International Conference on Knowledge Capture,1
Proceedings of the 29th International Conference on Scientific and Statistical Database Management,1
Proceedings of the 29th International Conference on Advances in Geographic Information Systems,1
Proceedings of the 29th Annual International Conference on Computer Science and Software Engineering,1
Proceedings of the 29th ACM SIGSOFT International Symposium on Software Testing and Analysis,1
Proceedings of the 29th ACM International Conference on Multimedia,1
Proceedings of the 10th International Conference on Management of Digital EcoSystems,1
Proceedings of the 28th International Symposium on High-Performance Parallel and Distributed Computing,1
Proceedings of the 28th International Conference on Advances in Geographic Information Systems,1
"Proceedings of the 10th International Conference on Web Intelligence, Mining and Semantics",1
"Proceedings of the 11th ACM International Conference on Bioinformatics, Computational Biology and Health Informatics",1
Proceedings of the 11th Asia-Pacific Symposium on Internetware,1
Proceedings of the 11th International Conference on Management of Digital EcoSystems,1
"Proceedings of the 2nd International Conference on Big Data, Cloud and Applications",1
Proceedings of the 2nd International Conference on Computer Science and Application Engineering,1
Proceedings of the 2021 Workshop on Open Challenges in Online Social Networks,1
Proceedings of the 2nd International Conference on Computing Advancements,1
Koli Calling '20: Proceedings of the 20th Koli Calling International Conference on Computing Education Research,1
Proceedings of the 35th ACM International Conference on the Design of Communication,1
Proc. ACM Meas. Anal. Comput. Syst.,1
Proceedings of the 2017 ACM Symposium on Document Engineering,1
Proceedings Companion of the 23rd Annual ACM Conference on Innovation and Technology in Computer Science Education,1
Proceedings of the 32nd ACM Conference on Hypertext and Social Media,1
Proceedings of ACM Turing Celebration Conference - China,1
Proceedings of the 10th Hellenic Conference on Artificial Intelligence,1
Proceedings of the 30th ACM Conference on Hypertext and Social Media,1
Proceedings of the 2nd Workshop on Lifelogging Tools and Applications,1
Proceedings of the 2nd International Symposium on Artificial Intelligence for Medicine Sciences,1
Proceedings of the 10th International Conference on Information Systems and Technologies,1
Proceedings of the 2nd International Conference on Machine Learning and Soft Computing,1
"Proceedings of the 2nd International Conference on Intelligent Systems, Metaheuristics &amp; Swarm Intelligence",1
Proceedings of the 2nd International Conference on Innovation in Artificial Intelligence,1
Proceedings of the 10th International Conference on Internet Multimedia Computing and Service,1
"Proceedings of the 2nd International Conference on Cryptography, Security and Privacy",1
Proceedings of the 28th ACM Conference on Hypertext and Social Media,1
Proceedings of the 27th Workshop on Network and Operating Systems Support for Digital Audio and Video,1
Proceedings of the 27th Conference on Pattern Languages of Programs,1
"Proceedings of the 11th Nordic Conference on Human-Computer Interaction: Shaping Experiences, Shaping Society",1
"Proceedings of the 13th International Conference on Availability, Reliability and Security",1
Proceedings of the 13th International Conference on Management of Digital EcoSystems,1
Proceedings of the 23rd ACM Conference on Economics and Computation,1
Proceedings of the 23nd ACM on Symposium on Access Control Models and Technologies,1
Proceedings of the 13th International Conference on Theory and Practice of Electronic Governance,1
Proceedings of the 22nd International Academic Mindtrek Conference,1
Proceedings of the 22nd ACM/IEEE Joint Conference on Digital Libraries,1
Proceedings of the 22nd ACM SIGPLAN Symposium on Principles and Practice of Parallel Programming,1
Proceedings of the 21st International Conference on Information Integration and Web-Based Applications &amp; Services,1
Proceedings of the 21st International Conference on Autonomous Agents and Multiagent Systems,1
Proceedings of the 21st ACM Symposium on Document Engineering,1
Proceedings of the 21st ACM Internet Measurement Conference,1
Proceedings of the 20th International Workshop on the Web and Databases,1
Proceedings of the 20th Annual International Conference on Digital Government Research,1
Proceedings of the 2022 International Conference on Management of Data,1
Proceedings of the 2022 ACM Conference on Information Technology for Social Good,1
Proceedings of the 14th International Conference on the Foundations of Digital Games,1
Proceedings of the 13th Innovations in Software Engineering Conference on Formerly Known as India Software Engineering Conference,1
Proceedings of the 24th Brazilian Symposium on Multimedia and the Web,1
Proceedings of the 24th International Conference on Intelligent User Interfaces: Companion,1
Proceedings of the 12th Hellenic Conference on Artificial Intelligence,1
Proceedings of the 11th on Knowledge Capture Conference,1
Proceedings of the 27th ACM Conference on on Innovation and Technology in Computer Science Education Vol. 1,1
Proceedings of the 12th ACM International Conference on PErvasive Technologies Related to Assistive Environments,1
Proceedings of the 12th Asia-Pacific Symposium on Internetware,1
"Proceedings of the 26th Conference on User Modeling, Adaptation and Personalization",1
Proceedings of the 12th Chinese Conference on Computer Supported Cooperative Work and Social Computing,1
Proceedings of the 26th ACM SIGSPATIAL International Conference on Advances in Geographic Information Systems,1
Proceedings of the 26th ACM Conference on Innovation and Technology in Computer Science Education V. 1,1
Proceedings of the 24th Symposium on Principles and Practice of Parallel Programming,1
Proceedings of the 12th Innovations on Software Engineering Conference (Formerly Known as India Software Engineering Conference),1
Proceedings of the 12th International Conference on Management of Digital EcoSystems,1
Proceedings of the 12th International Symposium on Visual Information Communication and Interaction,1
Proceedings of the 13th ACM Conference on Recommender Systems,1
Proceedings of the 25th Australasian Document Computing Symposium,1
Proceedings of the 13th ACM Multimedia Systems Conference,1
Proceedings of the 13th Asia-Pacific Symposium on Internetware,1
"Proceedings of the 2021 2nd International Conference on Control, Robotics and Intelligent System",1
